pid,label
54615,0
53768,0
26567,0
4028,0
5145,1
24976,0
31364,0
64467,0
74779,0
59916,1
1473,0
9260,0
41018,0
63838,1
14506,0
6768,0
35983,0
75772,0
46732,0
39742,0
7298,1
69918,0
8180,0
7475,1
40221,0
64426,1
40850,0
9104,1
32000,0
24068,1
9464,0
24510,0
26106,0
61616,0
36539,1
37857,0
12177,1
25789,1
22084,0
44782,1
13866,1
801,1
31445,0
11300,1
285,0
42112,1
61336,0
57230,0
53487,0
4366,0
25092,0
45535,0
18381,0
1780,0
13293,0
60040,0
18764,1
3376,0
4647,1
72368,1
31713,0
57477,0
7614,0
73026,0
27282,1
22639,0
38804,0
6647,0
24845,0
13469,1
27765,0
26048,1
3866,0
4053,1
1518,1
164,1
6263,0
73351,0
6575,1
1570,0
9172,0
63057,0
32092,1
34576,0
75037,0
5618,0
62559,0
61868,0
70720,0
34558,0
22436,1
4821,1
17916,0
34761,0
53822,0
46909,1
19907,0
41079,0
227,1
66564,0
113,1
20240,0
37699,0
16653,0
23764,0
3205,0
47998,0
13332,0
59442,0
41222,0
3285,0
14714,0
59829,0
11856,0
45539,1
15367,0
56847,0
60509,1
52815,0
1472,0
41119,1
11181,0
63950,0
54905,1
709,0
38553,0
41394,0
40023,0
73840,1
28964,0
2257,0
5847,1
52669,1
20850,0
21825,0
34367,0
54650,0
63877,0
36278,0
74550,0
32866,0
18896,0
990,0
7403,0
27137,0
2608,0
21402,1
76217,1
15779,0
465,1
76087,0
42143,1
23378,1
72926,1
14242,1
7669,0
37391,0
240,0
13600,0
41736,0
63849,0
39357,0
33940,0
23988,0
1614,1
13072,1
31105,1
38016,0
7840,0
14182,1
27027,0
41260,0
72735,1
6032,0
47883,0
53318,1
21620,0
32795,0
48725,0
17678,0
70475,0
12141,1
37571,0
48928,0
29167,0
32590,0
31566,0
8504,0
26886,1
8706,0
40497,1
9152,0
44064,0
9101,0
11247,1
37221,1
71970,0
74894,0
19726,0
8252,0
1005,0
54069,0
41559,0
63411,1
44841,0
17577,0
6105,1
45930,0
7106,1
76113,0
15855,0
35952,1
55569,1
49718,0
42402,0
8665,1
41731,0
20923,0
4946,0
2327,0
53676,0
19158,1
3179,0
33441,0
8059,0
7616,1
4533,0
3152,0
70773,0
10283,1
42670,0
3933,0
62786,1
9654,1
4812,0
56917,0
6867,0
24259,0
65075,1
51838,0
7817,0
6309,0
44432,0
35944,0
41336,0
65236,0
8809,0
21968,0
32758,1
19335,0
19858,0
36610,1
51335,0
38655,0
58773,0
56819,0
58626,0
1579,0
6395,1
62427,0
9179,1
29954,1
74208,1
48050,0
12841,1
56065,0
1465,0
3066,0
20284,0
60632,0
42234,0
74672,0
60683,0
32198,0
46465,0
13007,0
74870,0
1188,0
26420,0
42097,0
35255,0
10614,0
47788,0
58809,0
1716,1
151,0
14455,1
54600,1
9946,1
3802,0
55737,0
6882,0
40976,0
30551,0
6319,0
31041,1
5052,0
3684,0
36556,1
6132,0
37582,1
50066,0
25245,0
16802,0
6009,1
61517,1
3555,0
43888,0
14389,0
5381,1
18663,0
65853,0
75430,0
50022,0
20261,0
33541,0
74993,0
22042,0
10603,0
21162,0
20635,0
4117,0
919,0
58955,0
27965,0
40952,0
25604,0
43432,1
8694,1
42270,0
13114,1
16560,0
38907,1
46259,1
14724,0
32884,1
3538,0
45541,1
8940,1
54286,0
23622,1
45848,0
4738,0
22240,1
66911,0
16265,0
12663,0
49364,0
73349,0
35687,0
35421,0
8306,0
21793,1
41009,1
38966,1
33965,0
17831,0
28631,1
44301,0
46369,0
10273,1
52105,0
62440,0
5016,0
7598,0
3536,0
4406,0
30217,0
54976,0
30000,0
34150,0
5937,1
4856,0
12070,0
1381,0
28345,1
53203,0
60925,0
47794,0
36079,0
15668,1
12136,1
46598,0
69325,0
34511,1
70599,0
1048,0
47765,1
3981,0
68730,0
16379,1
10813,1
487,0
67580,0
3386,0
11321,0
19050,1
32787,0
25359,0
65888,0
26157,1
63168,1
65278,0
5166,0
10143,0
2042,0
11706,1
3061,1
63162,1
13241,0
53539,0
8591,0
63176,0
24553,0
30790,1
999,0
31858,0
12770,0
918,0
30216,0
15284,0
26965,0
38885,0
19485,0
17862,1
62235,0
33610,0
13391,1
21935,1
61303,0
4877,0
4436,1
15615,1
3094,1
32642,0
2456,0
51497,0
4010,0
30079,0
9277,1
2543,0
71103,0
38776,0
3496,0
73500,1
6254,1
39191,1
21067,1
47447,0
10180,1
48907,0
62533,0
9064,0
21169,1
66284,0
66794,0
5367,0
55621,0
19949,0
32477,0
53194,0
13916,0
53828,1
20515,0
34796,1
13135,0
9004,0
18348,0
292,0
58468,0
48937,0
42943,0
47523,1
14938,0
74202,0
16237,0
61160,0
57808,1
25252,0
49812,0
6035,0
16773,0
15872,0
8689,0
38061,0
21388,0
26810,0
2846,0
42978,0
11199,0
66302,0
71681,0
6596,0
39355,0
17028,1
13502,1
44611,1
5486,1
19224,0
63873,0
56380,1
63755,0
40229,1
33116,0
26287,0
7073,0
31458,0
7588,0
13779,0
27325,0
40508,0
42386,0
62616,0
71965,0
41537,0
68940,0
3935,0
12698,0
21783,0
23803,0
53012,0
62416,0
29116,0
18886,0
1525,0
71889,0
72998,0
15660,0
20378,0
57268,0
56641,0
12935,1
26320,0
33422,0
17053,0
35037,0
45511,0
13917,0
55666,0
2480,0
10378,0
2140,0
35999,1
29112,0
25025,0
27356,1
33776,0
7033,1
29130,0
23067,0
9708,0
9925,1
9125,0
8545,1
63379,0
14926,0
26626,0
69002,0
2622,0
3660,1
22030,0
12975,0
10490,1
14645,0
37005,1
2071,0
20494,0
7862,0
30505,0
23797,0
13499,1
6695,0
51839,0
57358,0
53674,0
17917,0
3878,0
60382,1
60137,0
71188,0
58623,0
73473,0
12940,0
43226,0
6708,1
11941,0
1705,0
36246,1
46716,0
67735,0
34798,0
39438,0
30746,0
333,0
65964,1
4008,1
11326,0
59450,0
37971,0
31196,1
6050,0
16548,0
48576,1
9962,0
29265,0
